Asset,Sign Code,Legend,Size,Description,Specific Location,Support,From Street,To Street,Intersection,Corner / Side / Facing,Loc Tracking ID,Arrow Direction,BAPA,Boom Truck Required,Clearance Permit Required,Number of Assets,Condition,Original Installation Date,Replacement Date,Retirement Date,Commission Date,Supervisor Area,District,Sheeting,Status,Sign Category,Class,Purpose,GIS ID,GISOBJID,Last Edited User
S208669,R38(SF)6.0082,TA (SYM) PLO 7A-4PM SCH DAYS (5 MIN) H/C (SYYM),14X21,298-399 SENECA AVE,20 FT EAST OF SAN JOSE,2IN IRON POST,DELANO AVE,SAN JOSE AVE,,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,9/8/14 14:35,4/6/21 00:00,,6/23/23,SUP2,D11,,In Service,OTHER REGULATORY,REG,,49595,49595,mmendiet
S208673,R37(SF).0434,TEMP BUS STOP TANS 7AM-4PM SCHL DAYS,N/A,SENECA AVE: DELANO AVE,,2IN IRON POST,DELANO AVE,,SENECA AVE \ DELANO AVE,NORTH WEST CORNER,,DOWN ARROW,NO,NO,NO,,,9/8/14 14:39,4/6/21 00:00,,6/23/23,SUP2,D11,,In Service,OTHER REGULATORY,REG,,49652,49652,MTA
S208716,R30(SF).0361,NPPZ 8AM-10AM/3PM-6PM MON-FRI (LA),12X18,600-699 20TH ST,16' EAST OF 3RD ST/SIGN HAS NO ARROW,2IN IRON POST,ILLINOIS ST,03RD ST,,NORTH SIDE,,,NO,NO,NO,,,9/23/14 12:24,9/23/14 00:00,,6/23/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,47978,47978,MTA
S208744,R38(SF)7.0001,"TOUR,COMM,SHUTTLE BUS ONLY 9;30AM-8PM EVERDAY (5 MIN) CSP",14X21,900-999 FELL ST,120'EAST OF PIERCE/TA SHBO 9:30A8P,2IN IRON POST,STEINER ST,PIERCE ST,,NORTH SIDE,,LEFT ARROW,NO,NO,NO,1,,10/2/14 14:46,10/2/14 00:00,,6/23/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,48911,48911,elclark
S208803,R32(SF).0010,POLICE VEHICLES ONLY,18X18,300-399 EDDY ST,IFO #322,2IN IRON POST,,,,NORTH SIDE,,,NO,NO,NO,,,7/13/16 15:54,7/13/16 00:00,,6/23/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,49544,49544,MTA
S208828,R37(CA).0052,TANS 7AM-6PM SCHL DAYS,18X21,700-799 SUTTER ST,INFO #766,LIGHT POLE,TAYLOR ST,JONES ST,,NORTH SIDE,,,NO,NO,NO,,,,,,6/23/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,50902,50902,MTA
S208883,R32C(CA).0020,"1 HR PRK 9AM-8PM MON-SAT EXC ""I"" PERMITS",18X21,3300-3314 22ND ST,INFO #3360 22ND ST.,LIGHT POLE,VALENCIA ST,SAN JOSE AVE,,NORTH SIDE,310602,,NO,NO,NO,1,,6/10/11 00:00,,,6/23/23,SUP2,D8,,In Service,PARKING:RPP,REG,,53358,53358,jsanfel
S209122,R26K(CA).0011,TANP 2AM-6AM EVERYDAY,18X21,220-399 TUNNEL AVE,OPP SE CORNER OF LATHROP,UTILITY POLE,LATHROP AVE,VISITACION AVE,,WEST SIDE,,,NO,NO,NO,,,1/23/04 00:00,10/6/14 00:00,,6/23/23,SUP1,D10,,In Service,TOW (TANP ANY TIME),REG,,47998,47998,MTA
S209615,R30(SF).0573,NPPZ 6AM-7PM EVERYDAY,10X15,760-799 FOLSOM ST,125' EAST OF 4TH ST/NPPZ 6AM-7PM EVERYDA,2IN IRON POST,MABINI ST,04TH ST,,NORTH SIDE,,LEFT ARROW,NO,NO,NO,1,,1/29/15 13:13,1/29/15 00:00,,6/23/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,49836,49836,smuneno
S210090,R37(SF).0155,TANS EXC 30 MIN 6 WHEEL TL 8AM-1PM MON-SAT,10X15,2200-2248 POWELL ST,(LA)SIGN 30FT. NORTH OF FRANCISCO ST.,2IN IRON POST,FRANCISCO ST,VANDEWATER ST,,EAST SIDE,,LEFT ARROW,NO,NO,NO,,,5/8/20 09:38,,,6/23/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,117375,117375,MTA
S210116,R(SF).0054,DRIVING ON SIDEWALK PROH TC SEC 86,18X24,BROADWAY: HYDE ST,OF BROADWAY & MORRELL ST.,2 POST ALUMINUM,BROADWAY,,HYDE ST \ BROADWAY,NORTH WEST CORNER,,,NO,NO,NO,,,,,,6/23/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,117748,117748,MTA
S210182,R32C(CA).0186,"3 HR PRK 8AM-6PM MON-FRI EXC """"GK"""" PERMITS",18X21,2800-2899 BROADWAY,IFO# 2820 BROADWAY,2IN IRON POST,BRODERICK ST,BAKER ST,,NORTH SIDE,,,NO,NO,NO,,,8/28/08 00:00,10/27/14 00:00,,6/23/23,SUP1,D2,,In Service,PARKING:RPP,REG,,49097,49097,MTA
S210188,R30F(SF).0033,BUS STOP NO STOPPING 7AM-4PM SCHL DAYS (RA),18X30,500-599 CAPITOL AVE,OPP#432,LIGHT POLE,LOBOS ST,MINERVA ST,,WEST SIDE,,,NO,NO,NO,1,,10/6/08 00:00,3/11/24 12:30,,6/23/23,SUP2,D11,,In Service,OTHER REGULATORY,REG,,49730,49730,jsanfel
S210650,R32C(CA).0220,"2HR PRK 7AM-6PM  M-F EX ""U"" PERMIT",18X21,1600 - 1699 FOLSOM ST,INFO #1645,2IN IRON POST,12TH ST,13TH ST,,EAST SIDE,,,NO,NO,NO,1,,,,,6/23/23,SUP1,D6,,In Service,PARKING:RPP,REG,,51763,51763,jsanfel
S210667,R30(SF).0256,NPPZ 7AM-10PM EVERYDAY (RA),12X18,GEARY BLVD: BRODERICK ST,(RA) SIGN AT N/E CORNER,2IN IRON POST,GEARY BLVD,,BRODERICK ST \ GEARY BLVD,NORTH EAST CORNER,,,NO,NO,NO,,,,,,6/23/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,51327,51327,MTA
S210836,R37(SF).0187,TANS EXC 30 MIN COMMERCIAL VEH 8AM-8PM MON-SAT,18X21,700 - 799 MINNESOTA ST,125`N0RTH OF 20TH ST,2IN IRON POST,19TH ST,20TH ST,,EAST SIDE,,,NO,NO,NO,1,,,,,6/23/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,119391,119391,evillan
S210847,R30F(SF).0001,BUS STOP NO STOPPING 1:30PM-2:30PM SCHL DAYS,18X30,700-799 SHRADER ST,SPL #720,2IN IRON POST,WALLER ST,BEULAH ST,,EAST SIDE,,,NO,NO,NO,,,,,,6/23/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,53501,53501,MTA
S210851,R30(SF).0004,NPPZ,10X15,3RD ST: CHINA BASIN ST,NPPZ AT ALL TIMES,2IN IRON POST,3RD ST,,CHINA BASIN ST \ 3RD ST,NORTH EAST CORNER,,,NO,NO,NO,,,4/9/15 11:45,4/9/15 00:00,,6/23/23,SUP1,,,In Service,OTHER REGULATORY,REG,,52115,52115,MTA
S211126,R37(SF).0261,TANS SPECIFIC DTS & TIMES BELOW,18X24,950-999 JAMESTOWN AVE,40' EAST OF INGALLS,2IN IRON POST,REDONDO ST,INGALLS ST,,NORTH SIDE,,,NO,NO,NO,,,,,,6/23/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,127061,127061,MTA
S211310,R26K(SF).0160,TANP PZ AT ALL TIMES (H/C SYM),10X15,700-799 MISSION ST,395'E OF 4TH ST PLUS LA,2IN IRON POST,,,,SOUTH SIDE,,,NO,NO,NO,,,1/6/15 14:11,1/6/15 00:00,,6/23/23,SUP1,D6,,In Service,TOW (TANP ANY TIME),REG,,53759,53759,MTA
S211350,R28D(CA).0004,NPRK VEH OVER 6 FT HIGH (RA),12X18,GEARY BLVD: PALM AVE,ABOVE ST.NAME SIGN,SIGNAL POLE,GEARY BLVD,,PALM AVE \ GEARY BLVD,"SOUTH WEST CORNER, SOUTHBOUND TRAFFIC",,,YES,YES,NO,1,,2/10/15 14:09,2/10/15 00:00,,6/23/23,SUP2,D1,,In Service,PARKING,REG,,54461,54461,Evillan
S211351,R28D(CA).0003,NPRK VEH OVER 6 FT HIGH (LA),12X18,GEARY BLVD: PALM AVE,ABOVE PED XING SIGNAL,SIGNAL POLE,GEARY BLVD,,PALM AVE \ GEARY BLVD,"SOUTH EAST CORNER, SOUTHBOUND TRAFFIC",,,YES,YES,NO,1,,2/10/15 14:11,2/10/15 00:00,,6/23/23,SUP2,D1,,In Service,PARKING,REG,,54462,54462,Evillan
S211441,R37(SF).0182,TANS EXC 30 MIN COMMERCIAL VEH 8AM-4PM MON-SAT,10X15,400-499 29TH ST,39FT.WEST OF SANCHEZ ST  ON POLE W/  SC.,2IN IRON POST,SANCHEZ ST,NOE ST,,NORTH SIDE,,,NO,NO,NO,,,5/17/16 13:37,5/17/16 00:00,,6/23/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,50177,50177,MTA
S211451,R30B(CA).0059,NPRK 12MN-6AM TUE THUR STCL/1HR PARKING 7AM-6PM EXC SUN,18X18,900-948 FRANKLIN ST,IFO #909,2IN IRON POST,EDDY ST,WILLOW ST,,WEST SIDE,,,NO,NO,NO,,,,,,6/23/23,SUP1,D5,,In Service,STREET CLEANING,REG,,51415,51415,MTA
S211456,R32C(CA).0049,"2 HR PRK 8AM-4PM MON-FRI EXC """"H"""" PERMITS",18X21,35-99 MERCEDES WAY,IFO#25,LIGHT POLE,CEDRO AVE,PALOMA AVE,,WEST SIDE,,,NO,NO,NO,,,10/7/08 00:00,,,6/23/23,SUP2,D7,,In Service,PARKING:RPP,REG,,50182,50182,MTA
S211529,R30(SF).0155,NPPZ 6AM-10PM EVERYDAY,12X18,2600-2649 28TH AVE,170' SOUTH OF VICENTE ST,2IN IRON POST,VICENTE ST,28TH AVE,,EAST SIDE,,,NO,NO,NO,,,6/21/04 00:00,12/26/14 00:00,,6/23/23,SUP2,D4,,In Service,OTHER REGULATORY,REG,,51852,51852,MTA
S211671,R30(SF).0252,NPPZ 7AM-10PM EVERYDAY,12X18,ARMSTRONG AVE: 3RD ST,,2IN IRON POST,ARMSTRONG AVE,,3RD ST \ ARMSTRONG AVE,"NORTH EAST CORNER, WESTBOUND TRAFFIC",,,NO,NO,NO,,,8/5/08 00:00,,,6/23/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,50146,50146,MTA
S211683,R(SF).0395,CABLE CAR SIGNAL,12X12,WASHINGTON ST \ POWELL ST,CABLE CAR SIGNAL,LIGHT POLE,POWELL ST,,WASHINGTON ST \ POWELL ST,"NORTH EAST CORNER, NORTHBOUND TRAFFIC",,,YES,YES,NO,1,,,,,6/23/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,53133,53133,elclark
S211708,R30B(CA).0049,NPRK 12MN-6AM MON THUR STCL,18X18,1400-1499 BRYANT ST,10' SOUTH OF DIVISION,2IN IRON POST,DIVISION ST,ALAMEDA ST,,WEST SIDE,,,NO,NO,NO,1,,1/29/07 00:00,12/26/14 00:00,,6/23/23,SUP1,D10,,In Service,STREET CLEANING,REG,,119386,119386,elclark
S211764,R38(SF)1.0151,"TA (SYM) PLO EXC PERMIT ASSIGN FARM MARKT T,TH & SAT 6AM3PM",12X24,90-198 THE EMBARCADERO,240'S OF MID XWALK OF FERRY BUILDING,LIGHT POLE,MISSION ST,WASHINGTON ST,,EAST SIDE,,LEFT ARROW,NO,NO,NO,,,1/9/15 14:35,8/8/18 00:00,,6/23/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,52101,52101,MTA
S212022,R32(CA).0020,1 HR PRK 9AM-6PM EXC SUN,18X18,POWELL ST: GEARY ST,,SIGNAL POLE,POWELL ST,,GEARY ST \ POWELL ST,"NORTH WEST CORNER, NORTHBOUND TRAFFIC",,,NO,NO,NO,,,,,,6/23/23,SUP1,D3,,In Service,PARKING,REG,,51301,51301,MTA
S212042,R(SF).0343,KAISER EMERGENCY ROOM ONLY (VA),24X30,2300-2399 OFARRELL ST,N C/I 6'EXT NEEDED ABOVE KEEP RIGHT,2IN IRON POST,SAINT JOSEPHS AVE,LYON ST \ VICHA RATANAPAKDEE WAY,,"CENTER ISLAND, WESTBOUND TRAFFIC",,,NO,NO,NO,1,,1/9/15 11:01,1/9/15 00:00,,6/23/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,51972,51972,malopez
S212177,R38(SF)1.0158,TA (SYM) PLO 4PM-6PM MON-FRI (5 MIN),14X21,557-599 CHESTNUT ST,3FT. EAST OF VENARD ALY,2IN IRON POST,VENARD ALY,MASON ST,,SOUTH SIDE,,LEFT ARROW,NO,NO,NO,,,,,,6/23/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,52156,52156,MTA
S212251,R32C(CA).0011,"1 HR PRK 8AM-6PM MON-FRI EXC """"U"""" PERMITS",18X21,1-99 KISSLING ST,17' EAST OF 11TH ST @ PAINT MARK.,2IN IRON POST,START: 1-99 BLOCK,11TH ST,,SOUTH SIDE,,,NO,NO,NO,,,,,,6/23/23,SUP1,D6,,In Service,PARKING:RPP,REG,,52719,52719,MTA
S212334,R30B(CA).0231,NPRK 7AM-9AM 2ND & 4TH FRI OF MONTH STCL,18X18,2400-2499 20TH AVE,50' S OF TARAVAL ST. (IFO#2419),2IN IRON POST,TARAVAL ST,ULLOA ST,,WEST SIDE,,,NO,NO,NO,,,12/10/08 00:00,1/21/15 00:00,,6/23/23,SUP2,D4,,In Service,STREET CLEANING,REG,,51749,51749,MTA
S212427,R32C(CA).0066,"2 HR PRK 8AM-5PM MON-FRI EXC """"W"""" PERMITS",18X21,1000-1199 DE HARO ST,INFO #1189,2IN IRON POST,22ND ST,23RD ST,,EAST SIDE,,,NO,NO,NO,,,1/23/15 10:00,1/23/15 00:00,,6/23/23,SUP1,D10,,In Service,PARKING:RPP,REG,,51043,51043,MTA
S212434,R30(SF).0578,NPPZ 7;30AM-9;30AM/3;30PM-6PM MON-FRI,10X15,1300-1349 ELLIS ST,78'WEST OF LAGUNA @PM,2IN IRON POST,,,,SOUTH SIDE,,RIGHT ARROW,NO,NO,NO,,,1/23/15 09:17,1/23/15 00:00,,6/23/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,52262,52262,MTA
S212549,R38(SF)4.0018,TA(SYM)SCH BUS ONLY 7AM-4PM  SCHOOL DAYS H/C ACCESSIBLE,14X21,42ND AVE: KIRKHAM ST,,2IN IRON POST,42ND AVE,,KIRKHAM ST \ 42ND AVE,SOUTH WEST CORNER,,LEFT ARROW,NO,NO,NO,,,3/17/06 00:00,2/26/15 00:00,,6/23/23,SUP2,D4,,In Service,OTHER REGULATORY,REG,,57769,57769,MTA
S212677,R30(SF).0299,NPPZ 7AM-7PM EVERYDAY,12X18,500-599 MISSION BAY BLVD SOUTH,145'EAST OF 4TH ST @PM PLUS LA,2IN IRON POST,3RD ST \ MISSION BAY BLVD,04TH ST \ MISSION BAY BLVD,,SOUTH SIDE,,LEFT ARROW,NO,NO,NO,,,,,,6/23/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,52338,52338,MTA
S212693,R38(SF)4.0012,TA (SYM) SCHOOL BUS ONLY 7:30AM-4:30PM SCHOOL DAYS,14X21,20TH AVE: ORTEGA ST,,2IN IRON POST,ORTEGA ST,,20TH AVE \ ORTEGA ST,SOUTH EAST CORNER,,RIGHT ARROW,NO,NO,NO,1,,12/22/11 00:00,,,6/23/23,SUP2,D4,,In Service,OTHER REGULATORY,REG,,51740,51740,MMENDIET
S212700,R26K(SF).0099,TANP PZ 7AM-9AM SCHL DAYS,10X15,1900-1999 20TH AVE,OPP#1933 (PLUS LA),2IN IRON POST,ORTEGA ST,PACHECO ST,,EAST SIDE,,LEFT ARROW,NO,NO,NO,,,8/28/08 00:00,,,6/23/23,SUP2,D4,,In Service,TOW (TANP ANY TIME),REG,,51744,51744,MTA
S212967,R32C(CA).0132,"2 HR PRK 8AM-9PM MON-SAT EXC ""ACK"" PERMITS",18X21,1400 - 1499 GREEN ST,66' EAST OF VAN NESS,2IN IRON POST,POLK ST,VAN NESS AVE,,NORTH SIDE,,,NO,NO,NO,1,,,,,6/23/23,SUP1,D3,,In Service,PARKING:RPP,REG,,57398,57398,MALOPEZ
S213982,R38(SF)1.0180,TA (SYM) PLO 6AM-6:30PM MON-SAT (5 MIN),14X21,401 - 499 ARGUELLO BLVD,90 ' NORTH OF GEARY BLVD.,MUNI POLE,CLEMENT ST,GEARY BLVD,,"WEST SIDE, SOUTHBOUND TRAFFIC",,,NO,NO,NO,1,,,,,6/23/23,SUP2,D1,,In Service,OTHER REGULATORY,REG,,50023,50023,elclark
S214650,R38(SF)1.0140,TA (SYM) PLO 9AM-3PM/ 6PM-12MID M-F 9PM-12MID SAT & SUN,14X21,CALIFORNIA ST: DAVIS ST,90FT. EAST OF FRONT ST.,2IN IRON POST,CALIFORNIA ST,,DAVIS ST \ CALIFORNIA ST,SOUTH SIDE,,RIGHT ARROW,NO,NO,NO,,,5/20/16 14:11,6/8/18 00:00,,6/23/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,50449,50449,MTA
S214651,R32(CA).0111,2 HR PRK 9AM-8PM EXC SAT & SUN,18X18,1000-1099 HAYES ST,OPP #1045,MUNI POLE,STEINER ST,PIERCE ST,,NORTH SIDE,,,NO,NO,NO,,,8/20/15 13:13,8/20/15 00:00,,6/23/23,SUP1,D5,,In Service,PARKING,REG,,50450,50450,MTA
S214683,R30(SF).0399,NPPZ 8AM-6PM MON-FRI/8AM-4PM SAT,12X18,3777-3799 CALIFORNIA ST,(DA)SIGN IFO# 3838 CALIFORNIA ST,2IN IRON POST,CHERRY ST,JORDAN AVE,,NORTH SIDE,,,NO,NO,NO,,,,,,6/23/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,51515,51515,MTA
S214756,R30(SF).0580,NPPZ 7AM-3PM MON-SAT,10X15,PINE ST: BEALE ST \ DAVIS ST \,107FT. WEST OF DAVIS ST.,2IN IRON POST,BEALE ST \ DAVIS ST \ MARKET ST,,PINE ST \ BEALE ST \ DAVIS ST \ MARKET ST,NORTH SIDE,,,NO,NO,NO,,,4/22/15 12:23,4/22/15 00:00,,6/23/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,50301,50301,MTA
S214758,R38(SF)6.0008,TA (SYM) PLO 7AM-9;30AM/1;30PM-3;30PM SCH DAYS (5 MIN),14X21,700-799 FELL ST,OPP #738,2IN IRON POST,WEBSTER ST,FILLMORE ST,,SOUTH SIDE,,RIGHT ARROW,NO,NO,NO,,,4/22/15 14:55,4/22/15 00:00,,6/23/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,52024,52024,MTA
S216216,R38(SF)1.0096,TA (SYM) PLO 7AM-9AM MON-FRI (5 MIN),14X21,3651-3699 19TH ST,20FT.EAST OF DOLORES ST  PASS LOAD SIGN,2IN IRON POST,OAKWOOD ST,DOLORES ST,,SOUTH SIDE,,,NO,NO,NO,,,8/7/15 13:53,8/7/15 00:00,,6/23/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,53780,53780,MTA
S217046,R38(SF)6.0009,TA (SYM) PLO 6:30AM-6PM SCH DAYS (5 MIN),14X21,2200 - 2299 FRANKLIN ST,75' SOUTH OF BROADWAY,2IN IRON POST,PACIFIC AVE,BROADWAY,,EAST SIDE,,DOWN ARROW,NO,NO,NO,1,,,,,6/23/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,57335,57335,MALOPEZ
S113308,R30(SF).0077,NPPZ 2PM-5PM MON-FRI,12X18,4466-4529 MISSION ST,IFO#4527 PM#4519,2IN IRON POST,EXCELSIOR AVE,SANTA ROSA AVE,,EAST SIDE,,,NO,NO,NO,,,4/12/01 00:00,,,6/22/23,SUP2,D11,,In Service,OTHER REGULATORY,REG,,7822,7822,MTA
S113947,R32C(CA).0193,"30 MIN PRK 8AM-9PM EVERYDAY EXC """"A"""" PERMITS",18X21,PNDG TELEGRAPH HILL BLVD,45' NORTH OF X-WALK BELOW R28,2IN IRON POST,,,,EAST SIDE,,,NO,NO,NO,,,8/29/01 00:00,10/1/15 00:00,,6/22/23,SUP1,D3,,In Service,PARKING:RPP,REG,,89443,89443,MTA
S114662,R30(SF).0269,NPPZ 7AM-1PM/3PM-6PM MON-FRI/9AM-1PM (LA),12X18,1300 - 1399 7TH AVE,66`NORTH OF SPL#1329,2IN IRON POST,IRVING ST,JUDAH ST,,WEST SIDE,,,NO,NO,NO,1,,,,,6/22/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,10965,10965,evillan
S115513,R30(SF).0459,NPPZ 9AM-3PM MON-FRI,12X18,700-799 LA PLAYA ST,OPP#731,2IN IRON POST,BALBOA ST,CABRILLO ST,,EAST SIDE,,,NO,NO,NO,,,9/30/02 00:00,,,6/22/23,SUP2,D1,,In Service,OTHER REGULATORY,REG,,10706,10706,MTA
S116146,R32C(CA).0154,"2 HR PRK 9AM-4PM/6PM-9PM MON-FRI EXC """"S"""" PERMITS",18X21,200-299 DUBOCE AVE,50' EAST OF MARKET,2 POST ALUMINUM,GUERRERO ST,BUCHANAN ST \ MARKET ST,,NORTH SIDE,,,NO,NO,NO,,,2/11/03 00:00,,,6/22/23,SUP2,D8,,In Service,PARKING:RPP,REG,,15076,15076,MTA
S117819,R(SF).0139,NO BALLPARK PARKING,30X30,GILROY ST: INGERSON AVE,,3IN IRON POST,INGERSON AVE,,GILROY ST \ INGERSON AVE,"SOUTH EAST CORNER, EASTBOUND TRAFFIC",,,NO,NO,NO,,,10/15/03 00:00,,,6/22/23,SUP1,D10,,In Service,PARKING,REG,,10776,10776,MTA
S118057,R37(SF).0148,TANS EXC 30 MIN 6 WHEEL TL 7AM-6PM MON-FRI,10X15,900-999 BUSH ST,62'WEST @ PM,2IN IRON POST,TAYLOR ST,JONES ST,,SOUTH SIDE,,,NO,NO,NO,,,12/10/03 00:00,,,6/22/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,12756,12756,MTA
S118524,R30(SF).0431,NPPZ 8AM-9AM/2PM-3PM SCHL DAYS (RA),12X18,2000 - 2099 34TH AVE,OPP.#2066,2IN IRON POST,PACHECO ST,QUINTARA ST,,WEST SIDE,,,NO,NO,NO,1,,3/12/04 00:00,,,6/22/23,SUP2,D4,,In Service,OTHER REGULATORY,REG,,17424,17424,elclark
S120083,R32(CA).0077,2 HR PRK 8AM-4PM SCHL DAYS,18X18,1 - 99 VALDEZ AVE,IFO#2,2IN IRON POST,GREENWOOD AVE,MONTECITO AVE,,EAST SIDE,,,NO,NO,NO,1,,,,,6/22/23,SUP2,D7,,In Service,PARKING,REG,,14926,14926,jsanfel
S120700,R30(SF).0401,NPPZ 8AM-6PM MON-FRI/9AM-3PM SAT,12X18,100-199 15TH ST,95'WEST @ PM,2IN IRON POST,DE HARO ST,RHODE ISLAND ST,,SOUTH SIDE,,,NO,NO,NO,,,3/31/05 00:00,,,6/22/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,78989,78989,MTA
S127170,R30(SF).0280,NPPZ 7AM-4PM/6PM-10PM MON-FRI/7AM-10PM SAT & SUN,12X18,2-99 GEARY ST,IFO #66,2IN FLANGE POST,KEARNY ST,GRANT AVE,,NORTH SIDE,,,NO,NO,NO,,,3/19/07 00:00,,,6/22/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,19056,19056,MTA
S127850,R32C(CA).0141,"2 HR PRK 9AM-10PM EVERYDAY EXC """"Y"""" PERMITS",18X21,400-499 BEALE ST,200 FT.NORTH OF BRYANT,LIGHT POLE,HARRISON ST,BRYANT ST \ DELANCEY ST,,EAST SIDE,,,NO,NO,NO,,,7/19/07 00:00,,,6/22/23,SUP1,D6,,In Service,PARKING:RPP,REG,,21832,21832,MTA
S128148,R37(SF).0048,BUS STOP TANS 8:30AM-4:30PM SCHL DAYS,18X30,200-275 MIDDLEFIELD DR,64`SOUTH (PLUS LA),2IN IRON POST,EUCALYPTUS DR,GELLERT DR,,EAST SIDE,,,NO,NO,NO,,,11/13/07 00:00,,,6/22/23,SUP2,D7,,In Service,OTHER REGULATORY,REG,,20407,20407,MTA
S128164,R30(SF).0364,NPPZ 8AM-10AM/4PM-6PM MON-FRI (LA),12X18,1500-1599 GROVE ST,20W,2IN IRON POST,BAKER ST,LYON ST,,NORTH SIDE,,,NO,NO,NO,,,11/19/07 00:00,,,6/22/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,126962,126962,MTA
S128558,R32(CA).0099,4 HR PRK 7AM-6PM EXC SAT & SUN,18X18,400-499 15TH ST,50 FT WEST,2IN IRON POST,VERMONT ST,SAN BRUNO AVE,,NORTH SIDE,,,NO,NO,NO,,,1/8/08 00:00,,,6/22/23,SUP1,D10,,In Service,PARKING,REG,,21128,21128,MTA
S128740,R30(SF).0538,NPRK SHUTTLE BUS STOP 8AM-10PM MON-FRI 8AM-5:30PM SAT,12X18,600-699 BRANNAN ST,210 FT WEST,2IN IRON POST,5TH ST,06TH ST \ I-280 NORTHBOUND \ I-280 SOUTHBOUND,,SOUTH SIDE,,,NO,NO,NO,,,3/4/08 00:00,,,6/22/23,SUP1,D6,,In Service,PARKING,REG,,23600,23600,MTA
S128820,R(SF).0130,MOTORCYCLES-KEEP RIGHT,24X24,3200-3259 ILLINOIS ST,165' SOUTH ON TOP OF RETAINING WALL,2IN FLANGE POST,MARIN ST,ILLINOIS ST,,"WEST SIDE, SOUTHBOUND TRAFFIC",,,NO,NO,NO,,,3/13/08 00:00,,,6/22/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,23862,23862,MTA
S128908,R30(SF).0182,NPPZ 6PM-6AM EVERYDAY,12X18,JESSIE ST: MINT PLZ \ MINT ST,,LIGHT POLE,JESSIE ST \ MINT PLZ,,MINT ST \ JESSIE ST \ MINT PLZ,SOUTH WEST CORNER,,,NO,NO,NO,,,3/24/08 00:00,,,6/22/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,20658,20658,MTA
S130727,R37(SF).0039,BUS STOP TANS 7AM-5PM SCHL DAYS,18X30,600 - 699 36TH AVE,OPP#634 PLUS(RA),2IN IRON POST,ANZA ST,BALBOA ST,,WEST SIDE,,,NO,NO,NO,1,,5/11/09 00:00,,,6/22/23,SUP2,D1,,In Service,OTHER REGULATORY,REG,,115464,115464,elclark
S131463,R32(CA).0101,4 HR PRK 8AM-4PM EXC SAT & SUN,18X18,800-899 TENNESSEE ST,250 FT SOUTH OF 19TH,2IN IRON POST,19TH ST,20TH ST,,EAST SIDE,,,NO,NO,NO,,,8/27/09 00:00,,,6/22/23,SUP1,D10,,In Service,PARKING,REG,,24024,24024,MTA
S131523,R37(SF).0250,TANS EXC TELEVISION VEH,18X21,200-299 LARKIN ST,23FT NORTH OF CROSSWALK,LIGHT POLE,FULTON ST,MCALLISTER ST,,WEST SIDE,,,NO,NO,NO,,,9/10/09 00:00,,,6/22/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,109121,109121,MTA
S131535,R30(SF).0384,NPPZ 8AM-4PM MON-FRI,12X18,632-699 TEXAS ST,SPL #635,2IN IRON POST,SIERRA ST,22ND ST,,EAST SIDE,,,NO,NO,NO,,,9/16/09 00:00,,,6/22/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,23191,23191,MTA
S131536,R37(SF).0054,BSTANS 8AM-9:30AM/2PM-6PM SCHOOL DAYS,18X30,2300-2399 JACKSON ST,,2IN IRON POST,WEBSTER ST,FILLMORE ST,,NORTH SIDE,,,NO,NO,NO,,,9/16/09 00:00,4/9/21 00:00,,6/22/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,23192,23192,MTA
